this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
1426,荡,盪,dàng,dang4,ㄉㄤˋ,dong6,"艹,汤","艹,氵,㇎,No glyph available","grass,water,N/A,N/A","艹,⺀,㇀,㇎,㇒",荡 not found,"荡,荡漾,空荡荡,游荡,闯荡,倾家荡产,动荡,回荡,坦荡,振荡,振荡器,放荡不羁,波荡,流荡,漂荡",a pond/pool/wash/squander/sweep away/move/shake/dissolute,licentious,HSK_L9,1757,1424,1414,1675,to wash/to squander/to sweep away/to move/to shake/dissolute/pond
1427,综,綜,"zōng, zèng","zong1, zeng4","ㄗㄨㄥ, ㄗㄥˋ",zung1,"纟,宗","纟,宀,示","silk,roof,sign","㇛,一,冖,丶,二,亅,八",综 not found,"综合,综合症,综艺,综合征,综合性,综述,错综复杂,沪综指,综,综上所述,综效,综观",to sum up,sum up,HSK_L4,2391,1425,2496,1396,(bound form) to synthesize; to combine/Taiwan pr. [zong4]
1428,爬,爬,pá,pa2,ㄆㄚˊ,paa4,"爪,巴","爪,丨,No glyph available,丨,乚","claw/talon,line,N/A","丿,㇒,㇏,丨,丨,匚,丨,乚",爬 not found,"爬,爬上,爬山,吃里爬外,摸爬滚打,攀爬,爬升,爬山虎",crawl/climb,crawl (v.),HSK_L2,2727,1426,1161,1536,to crawl/to climb/to get up or sit up
1429,荷,荷,"hé, hè, hē","he2, he4, he1","ㄏㄜˊ, ㄏㄜˋ, ㄏㄜ",ho4,"艹,何","艹,亻,一,亅,口","grass,human,one,hook,mouth","艹,㇒,丨,一,亅,口",嗬,"荷,荷兰,荷包,荷包蛋,荷尔蒙,荷花,荷兰豆,爱荷华,爱达荷,荷枪实弹,荷泽,荷兰语","lotus, peppermint/to carry burden",Holland,HSK_L9,2101,1427,1826,1806,to carry on one's shoulder or back/burden/responsibility
1430,悉,悉,xī,xi1,ㄒㄧ,sik1,"釆,心","釆,心","distinguish/choose,heart","㇒,一,丨,八,丷,𠁼,㇃","蟋,窸,鏭","熟悉,悉尼,据悉,获悉,得悉,悉,悉心,悉数,洞悉",in all cases/know,be informed,HSK_L5,2846,1428,2351,1883,in all cases/know
1431,蒂,蒂,dì,di4,ㄉㄧˋ,dai3,"艹,帝","艹,亠,丷,冖,巾","grass,lid,eight/divide,cover,turban/scarf","艹,一,丶,丷,冖,冂,丨",蒂 not found,"斯蒂芬,梵蒂冈,梵蒂冈城,玛莎拉蒂,罗曼蒂克,克里斯蒂安,史蒂夫,史蒂文,史蒂文斯,烟蒂,并蒂莲,卡斯蒂利亚,根深蒂固,蒂",stem (of fruit),fruit stem,HSK_L9,1702,1429,2556,2614,variant of 蒂[di4]
1432,返,返,fǎn,fan3,ㄈㄢˇ,faan1,"辶,反","辶,⺁,又","walk,cliff,right hand","丶,㇆,㇝,丿,㇒,㇇,㇏",返 not found,"返,往返,返利,返回,返程,返还,一去不复返,回返,折返,流连忘返,无功而返",to return (to),go back,HSK_L5,658,1430,794,2001,to return (to)
1433,井,井,"jǐng, jìng","jing3, jing4","ㄐㄧㄥˇ, ㄐㄧㄥˋ",zeng2,"No glyph available,二","No glyph available,二",N/A,"丨,二","进,讲,曲,耕,阱,肼,穽","井,王府井,井井有条,井口,井喷,井冈山,井底之蛙,井下,井井,井冈山市,井水不犯河水,井研",warn/well,well (n.),HSK_L6,1360,1431,77,152,a well/CL:口[kou3]/neat/orderly
1434,壮,壯,zhuàng,zhuang4,ㄓㄨㄤˋ,zong3,"丬,士","丬,士","split wood,scholar","一,丶,丨,一,丨,一","装,荘","壮,壮观,强壮,理直气壮,健壮,壮士,壮大,壮年,壮志,兵强马壮,壮丁,壮语,少壮派,年轻力壮",to strengthen/strong/robust,robust,HSK_L6,336,1432,510,872,to strengthen/strong/robust
1435,薄,薄,"báo, bó, bò, bù","bao2, bo2, bo4, bu4","ㄅㄠˊ, ㄅㄛˊ, ㄅㄛˋ, ㄅㄨˋ",bok6,"艹,溥","艹,氵,十,用,丶,寸","grass,water,ten,use,dot,thumb","艹,⺀,㇀,一,丨,冂,二,丨,丶,𠂇,亅,丶","礴,鑮","微薄,薄,刻薄,厚积薄发,淡薄,浅薄,薄弱,厚此薄彼,厚薄,喷薄,喷薄欲出,摊薄","mean/slight/thin, thin/slight/meagre/small/ungenerous/unkind/mean/frivolous/despise/belittle/to approach/to go near/peppermint",slight (adj.),HSK_L4,2793,1433,3326,1542,see 薄荷[bo4 he5]
1436,悄,悄,"qiāo, qiǎo, qiào","qiao1, qiao3, qiao4","ㄑㄧㄠ, ㄑㄧㄠˇ, ㄑㄧㄠˋ",ciu2,"忄,肖","忄,⺌,月","heart,small,moon","丨,八,丨,丷,冂,二",悄 not found,"悄悄,悄然,悄,悄悄话,悄无声息,悄然无声,悄声",quiet/sad,noiseless,HSK_L5,1807,1434,2092,1675,quiet/sad
1437,扫,掃,"sǎo, sào","sao3, sao4","ㄙㄠˇ, ㄙㄠˋ",sou3,"扌,彐","扌,彐","hand,pig snout","亅,二,㇕,二",扫 not found,"打扫,扫,扫地,扫帚,扫描,扫兴,扫荡,一扫而光,一扫而空,扫墓,扫射,扫帚星","to sweep, broom",sweep,HSK_L4,944,1435,365,1838,broom
1438,敏,敏,mǐn,min3,ㄇㄧㄣˇ,man5,"每,⺙","丿,一,母,⺙","bend,one,do not,knock","丿,一,㇗,㇆,⺀,一,丿,一,乂","繁,鳘,鰵","敏感,过敏,敏捷,敏锐,机敏,过敏性,灵敏,光敏,思维敏捷,敏,敏感性,热敏",keen,quick-witted,HSK_L5,1713,1436,2323,1292,quick; nimble; agile/quick-witted; smart
1439,碍,礙,ài,ai4,ㄞˋ,ngoi6,"石,㝵","石,日,一,寸","stone,sun/day,one,thumb","一,丿,口,口,一,一,𠂇,亅,丶",碍 not found,"阻碍,障碍,妨碍,无碍,碍,碍事,碍眼,挂碍,碍手碍脚,障碍物",to hinder/to obstruct/to block,obstruct,HSK_L5,1544,1437,2876,1655,to hinder/to obstruct/to block
1440,殖,殖,"zhí, shi, shì","zhi2, shi, shi4","ㄓˊ, ㄕ˙, ㄕˋ",zik6,"歹,直","歹,十,目,一","death/decay,ten,eye,one","一,夕,一,丨,口,二,一",殖 not found,"生殖,繁殖,增殖,殖民,殖民主义,殖民地,殖民者,半殖民地,孤雌生殖,养殖业",grow/reproduce,breed (v.),HSK_L6,1964,1438,2594,1303,to grow/to reproduce
1441,详,詳,xiáng,xiang2,ㄒㄧㄤˊ,coeng4,"讠,羊","讠,羊","speech,sheep","㇊,丶,一,二,丨,丷",详 not found,"详情,详细,安详,详见,不详,周详,端详,耳熟能详,详",detailed/comprehensive,detailed,HSK_L5,1759,1439,1301,1872,detailed/comprehensive
1442,迪,迪,dí,di2,ㄉㄧˊ,dik6,"辶,由","辶,二,丨,凵","walk,two,line,container","丶,㇆,㇝,二,丨,凵",迪 not found,"奥迪,迪士尼,迪拜,迪斯尼,凯迪拉克,启迪,爱迪生,比亚迪,泰迪熊,史迪威,吉迪恩,哈迪,巴拉迪,布隆迪",direct/follow,,HSK_L9,,1440,1091,2522,to enlighten
1443,矛,矛,máo,mao2,ㄇㄠˊ,maau4,"龴,No glyph available",矛,spear,"龴,㇖,亅,㇒","我,之,成,战,或,感,城,越,找,划,威,域,减,藏,俄,载,戏,盛,诚,喊,裁,戴,泛,乏,截,戒,惑,械,戈,伐,饿,哦,贼,芝,鹅,憾,茂,戚,眨,栽,咸,贬,蔑,阀,绒,哉,诫,娥,嘎,碱,戳,撼,峨,戎,戮,蛾,戊,戟,曦,戍,筏,缄,戌,羲,蹙,箴,臧,畿,戛,嘁,崴,阈,谶,砭,樾,戡,戕,篾,槭,戬,硪,晟,钺,蜮,垡,蠛,臟,莪,戗,戥,織,窆,義,锇,魆,戢,鳡,議,葳,籤,識,铖,載,馘,纖,蕺,鹹,顣,鱵,鱤,郕,職,鱥,觱,葴,饑,蒇,茷,臓,蟻,戤,顑,鐵,顪,膕,鍼,韈,絨,覂,誠,韱,酨,艤,胾,襶,絾,磩,膥,膱,聝,誡,裓,蠈,襪,銊,鐖,閾,蒧,礒,轗,醎,鞿,睋,穢,虃,賊,賳,鐬,餓,駥,驖,鵝,磯,狨,禨,矛,柔,茅,揉,橘,矜,蹂,袤,懋,骛,鍪,谲,鹬,鞣,鹜,婺,蟊,糅,猱,瞀,遹,蝥,霚,矞,髳,霧,矝,鶜,矡,矟,鐍,驈,腬,鞪,鶩,葇","矛盾,矛,矛头,长矛",spear/lance/pike,spear (n.),HSK_L5,1004,1441,343,1001,spear/lance/pike
1444,霍,霍,"huò, hè, suǒ","huo4, he4, suo3","ㄏㄨㄛˋ, ㄏㄜˋ, ㄙㄨㄛˇ",fok3,"雨,隹","雨,隹","rain,small bird","一,冂,丨,丶,㇀,冫,㇒,丨,一,二,丨,一,丶","藿,嚯,攉,臛,鸖","挥霍,挥霍无度,炉霍县,霍尔木兹,霍华德,霍金,伊金霍洛旗,埃因霍温,挥霍浪费,炉霍,霍",(surname)/cholera,all at once,HSK_L9,1768,1442,3337,2350,(literary) suddenly
1445,允,允,"yǔn, yuán","yun3, yuan2","ㄩㄣˇ, ㄩㄢˊ",wan5,"厶,儿","厶,儿","private,legs","㇛,丶,丿,乚","充,吮,兖,狁,馻","允许,允,允当,允诺,公允,朱允炆",just/fair/to permit/to allow,consent (v.),HSK_L6,1905,1443,183,1315,just/fair/to permit/to allow
1446,幅,幅,"fú, bī","fu2, bi1","ㄈㄨˊ, ㄅㄧ",fuk1,"巾,畐","巾,一,口,田","turban/scarf,one,mouth,field","冂,丨,一,口,冂,一,丨,一",幅 not found,"幅,增幅,大幅,幅度,横幅,涨幅,升幅,大幅度,巨幅,幅员,幅射",(measure word for textile or picture)/width/roll,width of cloth,HSK_L5,1686,1444,2648,1507,width/roll/classifier for textiles or pictures
1447,撒,撒,"sā, sǎ","sa1, sa3","ㄙㄚ, ㄙㄚˇ",saat3,"扌,散","扌,艹,一,月,⺙","hand,grass,one,moon,knock","亅,二,艹,一,冂,二,丿,一,乂",撒 not found,"撒,撒娇,凯撒,撒哈拉,撒尿,撒手,撒旦,以撒,弥撒,恺撒,抛撒,拿撒勒","let go, to scatter",scatter,HSK_L7,977,1445,3192,2064,to scatter/to sprinkle/to spill
1448,剩,剩,shèng,sheng4,ㄕㄥˋ,zing6,"乘,刂","禾,北,刂","grain,N/A,knife","㇒,一,丨,八,北,亅,丨",剩 not found,"剩,剩下,剩余,剩女,剩菜,剩饭,过剩",have as remainder,leftover (adj.),HSK_L5,1707,1446,2675,1596,to remain/to be left/to have as remainder
1449,凯,凱,kǎi,kai3,ㄎㄞˇ,hoi2,"岂,几","山,己,几","mountain,oneself,table","丨,凵,匚,乚,丿,㇠",凯 not found,"凯旋,凯撒,凯文,凯旋门,凯歌,凯尔特人,凯,凯利,凯恩斯,凯悦,凯瑟琳",triumphant/victorious,triumphant,HSK_L9,1935,1447,1112,2268,(bound form) triumphal music/(Tw) (coll.) generous with money; lavish in spending/chi (Greek letter Χχ)
1450,颗,顆,kē,ke1,ㄎㄜ,fo2,"果,页","田,木,页","field,tree,leaf","冂,一,丨,一,一,丨,八,一,丿,冂,人",颗 not found,"颗,颗粒",(measure word for small spheres),granule,HSK_L5,923,1448,3100,1717,"classifier for small spheres, pearls, corn grains, teeth, hearts, satellites etc"
1451,骂,罵,mà,ma4,ㄇㄚˋ,maa6,"吅,马","吅,马","N/A,horse","吅,㇕,㇉,一",骂 not found,"骂,挨骂,破口大骂,骂人,骂街,谩骂,咒骂,唾骂,大骂,嬉笑怒骂,怒骂",scold/abuse,scold (v.),HSK_L5,1456,1449,1505,1736,variant of 罵|骂[ma4]
1452,赏,賞,shǎng,shang3,ㄕㄤˇ,soeng2,"No glyph available,贝","⺌,冖,口,贝","small,cover,mouth,shell","丨,丷,冖,口,冂,人",赏 not found,"欣赏,悬赏,观赏,赞赏,赏,赏识,受赏,奇文共赏,孤芳自赏,悬赏令,激赏",enjoy the beauty of/give,prize (n.),HSK_L4,703,1450,2609,1483,to bestow (a reward)/to give (to an inferior)/to hand down/a reward (bestowed by a superior)/to appreciate (beauty)
1453,液,液,"yè, shì","ye4, shi4","ㄧㄝˋ, ㄕˋ",jik6,"氵,夜","氵,亠,亻,夂,丶","water,lid,human,go,dot","⺀,㇀,一,丶,㇒,丨,㇇,㇏,㇒,丶",液 not found,"血液,乳液,五粮液,唾液,尿液,汁液,培养液,太液池,树液,毒液,洗手液",liquid/fluid,liquid,HSK_L6,873,1451,2428,983,liquid/fluid/Taiwan pr. [yi4]
1454,番,番,"fān, pān, fán, bō, pó, pán, pàn, pí","fan1, pan1, fan2, bo1, po2, pan2, pan4, pi2","ㄈㄢ, ㄆㄢ, ㄈㄢˊ, ㄅㄛ, ㄆㄛˊ, ㄆㄢˊ, ㄆㄢˋ, ㄆㄧˊ",faan1,"釆,田","釆,田","distinguish/choose,field","㇒,一,丨,八,丷,冂,一,丨,一","翻,播,潘,幡,蕃,蟠,燔,鄱,皤,磻,蹯,鐇,膰,繙,鷭,轓","番,番茄,番禺,番禺区,番茄红素,番茄酱,番薯,三番五次,吐鲁番,吐鲁番市,番木瓜,番瓜","(measure word for acts)/deeds/foreign, (surname)/place name",try (n.),HSK_L6,1418,1452,2709,966,"foreign (non-Chinese)/barbarian/classifier for occurrences (of an event, action or speech utterance)/classifier for iterations: times, -fold (as in twofold etc)/classifier for situations: kind, sort"
1455,箱,箱,xiāng,xiang1,ㄒㄧㄤ,soeng1,"⺮,相","⺮,木,目","bamboo,tree,eye","⺮,一,丨,八,口,二",箱 not found,"冰箱,箱,箱子,翻箱倒柜,信箱,烤箱,纸箱,行李箱,邮箱,保险箱,垃圾箱,工具箱,意见箱,手提箱",box/trunk/chest,box (n.),HSK_L3,788,1453,3265,1789,box/trunk/chest
1456,贴,貼,tiē,tie1,ㄊㄧㄝ,tip3,"贝,占","贝,⺊,口","shell,divination,mouth","冂,人,丨,一,口",贴 not found,"贴,倒贴,创可贴,粘贴,紧贴,补贴,剪贴板,妥贴,张贴,招贴,招贴画",to stick/to paste/to keep close to/to fit snugly/subsidize/allowance,paste,HSK_L4,53,1454,1521,1736,to stick/to paste/to post (e.g. on a blog)/to keep close to/to fit snugly/to subsidize/allowance (e.g. money for food or housing)/sticker/classifier for sticking plaster: strip
1457,漫,漫,màn,man4,ㄇㄢˋ,maan6,"氵,曼","氵,日,罒,又","water,sun/day,net,right hand","⺀,㇀,口,一,口,丨,㇇,㇏",漫 not found,"浪漫,漫画,动漫,弥漫,漫天,漫步,漫游,散漫,浪漫主义,漫,漫不经心,漫天遍野",free/unrestrained/inundate,overflow (v.),HSK_L5,725,1455,3164,1641,free/unrestrained/to inundate
1458,酸,酸,suān,suan1,ㄙㄨㄢ,syun1,"酉,夋","酉,厶,八,夂","wine/alcohol,private,eight/divide,go","一,丿,乚,口,一,㇛,丶,八,㇇,㇏,㇒",酸 not found,"心酸,酸,酸奶,酸痛,乳酸,乳酸菌,亚硝酸盐,寒酸,柠檬酸,丙氨酸,丙烯酸,乙酸,亚硝酸,亚硝酸钠",sour/sore/ache/acid,sour,HSK_L4,2474,1456,3089,958,sour/tart/sick at heart/grieved/sore/aching/pedantic/impractical/to make sarcastic remarks about sb/an acid
1459,郎,郎,"láng, làng","lang2, lang4","ㄌㄤˊ, ㄌㄤˋ",long4,"No glyph available,阝","丨,彐,乚,丶,丶,阝","line,pig snout,second,dot,dot,town","丨,㇕,二,乚,丶,丶,丨,㇌","廊,螂,榔,啷,鎯,鄉","女郎,二郎神,二郎腿,新郎,牛郎,郎君,二郎,令郎,侍郎,刀郎,吊儿郎当",(surname)/a youth,young man,HSK_L4,1385,1457,1287,1806,(arch.) minister/official/noun prefix denoting function or status/a youth
1460,腰,腰,yāo,yao1,ㄧㄠ,jiu1,"月,No glyph available","月,西,女","moon,west,woman","冂,二,一,丿,乚,冂,一,㇛,一,丿",腰 not found,"腰,弯腰,腰包,腰围,腰带,腰果,伸懒腰,哈腰,山腰,弓腰,后腰",waist,waist,HSK_L4,1257,1458,2969,1496,waist/lower back/pocket/middle/loins
1461,舒,舒,"shū, yù","shu1, yu4","ㄕㄨ, ㄩˋ",syu1,"舍,予","人,干,口,龴,㇖,亅","human,dry,mouth,N/A,N/A,hook","人,一,一,丨,口,龴,㇖,亅",舒 not found,"舒服,舒坦,舒心,舒畅,舒缓,舒适,不舒服,舒,舒城,舒展,舒张",(surname)/relax,relax,HSK_L2,2264,1459,2707,1819,to stretch/to unfold/to relax/leisurely
1462,眉,眉,méi,mei2,ㄇㄟˊ,mei4,"𠃜,目","丨,No glyph available,丨,目","line,N/A","丨,匚,丨,口,二","媚,湄,嵋,楣,镅,鹛,郿,猸,篃,鎇","眉,眉毛,眉眼,美眉,峨眉,峨眉山,皱眉,眉来眼去,眉山,八字眉,娥眉,峨眉山市,愁眉不展,愁眉苦脸",eyebrow/upper margin,eyebrows,HSK_L8,2149,1460,1729,1693,eyebrow/upper margin
1463,忧,憂,"yōu, yòu","you1, you4","ㄧㄡ, ㄧㄡˋ",jau1,"忄,尤","忄,尢,丶","heart,lame,dot","丨,八,𠂇,乚,丶",忧 not found,"忧伤,忧郁,忧,忧心,忧患,忧愁,忧虑,分忧,报忧,后顾之忧,忘忧草,忧心忡忡",worried,worried,HSK_L6,578,1461,874,2028,to worry/to concern oneself with/worried/anxiety/sorrow/(literary) to observe mourning
1464,浮,浮,fú,fu2,ㄈㄨˊ,fau4,"氵,孚","氵,爫,子","water,claw/talon,child","⺀,㇀,爫,㇇,亅,一",浮 not found,"浮躁,浮云,轻浮,悬浮,沉浮,浮上,浮出,浮动,上浮,人浮于事,幽浮,悬浮物,浮",to float,float (v.),HSK_L6,2431,1462,2077,1596,to float/superficial/floating/unstable/movable/provisional/temporary/transient/impetuous/hollow/inflated/to exceed/superfluous/excessive/surplus
1465,辛,辛,xīn,xin1,ㄒㄧㄣ,san1,"立,十",辛,bitter,"一,丶,丷,一,一,丨","避,壁,辛,辞,臂,薛,宰,辟,辣,譬,劈,辜,僻,孽,霹,锌,璧,癖,梓,躏,噼,莘,滓,蔺,擘,薜,蘖,嬖,鐾,甓,襞,檗,鸊,躄,縡,糵,闢,辭,擗,骍,鷿,糱,蠥,鼊,鋅,鐴,辢,繴,隦","辛苦,千辛万苦,艰辛,辛亥,辛勤,辛辛苦苦,不辞辛苦,利辛,利辛县,含辛茹苦,基辛格",8th heavenly stem/tired,peppery,HSK_L5,1185,1463,841,292,"(of taste) hot or pungent/hard/laborious/suffering/eighth in order/eighth of the ten Heavenly Stems 十天干[shi2 tian1 gan1]/letter ""H"" or Roman ""VIII"" in list ""A, B, C"", or ""I, II, III"" etc/ancient Chinese compass point: 285°/octa"
1466,恋,戀,liàn,lian4,ㄌㄧㄢˋ,lyun2,"亦,心","亠,丨,亅,八,心","lid,line,hook,eight/divide,heart","一,丶,丨,亅,八,𠁼,㇃",恋 not found,"恋人,恋爱,暗恋,初恋,同性恋,失恋,爱恋,恋情,依恋,同性恋者,单恋,婚恋,思恋",feel attached to/long for/love,be enamored of,HSK_L5,1494,1464,2016,1886,to feel attached to/to long for/to love
1467,餐,餐,"cān, sūn","can1, sun1","ㄘㄢ, ㄙㄨㄣ",caan1,"𣦼,食","歺,又,食","death/decay,right hand,eat/food","丨,一,夕,㇇,㇏,人,丶,丨,㇕,二,乚,冫",餐 not found,"早餐,餐,午餐,大餐,套餐,快餐,晚餐,中餐,中餐馆,佐餐,冷餐,分餐",eat/meal,dine,HSK_L2,1158,1465,3341,1985,meal/to eat/classifier for meals
1468,吓,嚇,"xià, hè, hà","xia4, he4, ha4","ㄒㄧㄚˋ, ㄏㄜˋ, ㄏㄚˋ",haak3,"口,下","口,一,卜","mouth,one,divination","口,一,丨,丶",吓 not found,"吓,吓唬,吓坏,惊吓,吓一跳,吓倒,吓傻,吓破胆,威吓",to frighten/to scare/to intimidate/to threaten,terrify,HSK_L5,1507,1466,422,1872,to frighten/to scare
1469,挺,挺,"tǐng, tíng","ting3, ting2","ㄊㄧㄥˇ, ㄊㄧㄥˊ",ting5,"扌,廷","扌,廴,㇒,士","hand,long stride,N/A,scholar","亅,二,㇋,㇏,㇒,一,丨,一",挺 not found,"挺,丫挺,力挺,坚挺,挺住,挺好",be straight and stiff/rather (good),erect (adj.),HSK_L2,2115,1467,1382,1713,straight/erect/to stick out (a part of the body)/to (physically) straighten up/to support/to withstand/outstanding/(coll.) quite/very/classifier for machine guns
1470,励,勵,lì,li4,ㄌㄧˋ,lai6,"厉,力","厂,一,丿,㇆,力","cliff,one,bend,N/A,power/force","厂,一,丿,㇆,㇆,丿",励 not found,"奖励,励志,鼓励,勉励,励,激励,王励勤",exhort,encourage,HSK_L5,736,1468,702,1753,to encourage/to urge
1471,辞,辭,cí,ci2,ㄘˊ,ci4,"舌,辛","舌,辛","tongue,bitter","㇒,一,丨,口,一,丶,丷,一,一,丨",辞 not found,"言辞,辞,辞去,辞职,不辞而别,修辞,婉辞,推辞,措辞,不辞辛苦,修辞学,含糊其辞,告辞,严辞",bid farewell/diction/resign/say goodbye/take leave/decline,phraseology,HSK_L5,2552,1469,2947,1831,to resign/to dismiss/to decline/to take leave/ballad (archaic poetic genre)/variant of 詞|词[ci2]
1472,艘,艘,sōu,sou1,ㄙㄡ,sau1,"舟,叟","舟,臼,丨,又","boat,mortar,line,right hand","冂,丶,⺀,一,臼,丨,㇇,㇏",艘 not found,艘,"measure word for warships (Taiwan pronunciation), measure word for boats and ships (mainland pronunciation)",vessels,HSK_L7,2968,1470,3273,2809,classifier for ships/Taiwan pr. [sao1]
1473,键,鍵,jiàn,jian4,ㄐㄧㄢˋ,gin6,"钅,建","钅,廴,聿","metal/gold,long stride,brush","丿,一,乚,二,㇋,㇏,匚,一,丨,二,丨",键 not found,"按键,关键,键,键盘,关键词,化学键,单键,回车键,快捷键,琴键",(door lock) key,keyboard keys,HSK_L5,1675,1471,2943,1649,key (on a piano or computer keyboard)/button (on a mouse or other device)/chemical bond/linchpin
1474,伍,伍,wǔ,wu3,ㄨˇ,ng5,"亻,五","亻,一,力,一","human,one,power/force,one","㇒,丨,一,㇆,丿,一",伍 not found,"队伍,入伍,为伍,落伍,退伍,伍,伍子胥,伍家岗,伍廷芳",associate with/five/company,V,HSK_L6,2054,1472,459,1628,squad of five soldiers/to associate with/five (banker's anti-fraud numeral)
1475,峰,峰,fēng,feng1,ㄈㄥ,fung1,"山,夆","山,夂,一,二,丨","mountain,go,one,two,line","丨,凵,㇇,㇏,㇒,一,二,丨",峰 not found,"峰,巅峰,高峰,主峰,尖峰,山峰,峰值,峰回路转,南迦巴瓦峰,博格达峰,少女峰,峰顶,希夏邦马峰",peak/summit,peak (n.),HSK_L6,2589,1473,1921,1736,(of a mountain) high and tapered peak or summit/mountain-like in appearance/highest level/classifier for camels
1476,尺,尺,"chǐ, chě","chi3, che3","ㄔˇ, ㄔㄜˇ",cek3,"尸,㇏","尸,㇏","corpse,N/A","丨,匚,㇏","尽,迟,昼,咫,庹,粎","咫尺,尺,公尺,尺子,尺寸,尺度,尺码,卡尺,卷尺,垂涎三尺,尺蠖,平方英尺",a Chinese foot (M)/one-third of a meter/a ruler/a note musical note on traditional Chinese scale,ruler,HSK_L4,894,1474,175,542,"a Chinese foot/one-third of a meter/a ruler/a tape-measure/one of the three acupoints for measuring pulse in Chinese medicine/CL:支[zhi1],把[ba3]"
1477,昨,昨,zuó,zuo2,ㄗㄨㄛˊ,zok3,"日,乍","日,丿,一,丨,二","sun/day,bend,one,line,two","口,一,丿,一,丨,二",昨 not found,"昨天,昨晚,昨,昨夜,昨日",yesterday,yesterday,HSK_L1,939,1475,1489,1753,yesterday
1478,黎,黎,lí,li2,ㄌㄧˊ,lai4,"No glyph available,No glyph available","禾,勹,㇒,人,氺","grain,wrap,N/A,human,water","㇒,一,丨,八,㇆,㇒,㇒,人,亅,丶,㇀,冫","藜,邌","巴黎,黎,黎明,哥斯达黎加,昌黎,昌黎县,波多黎各,苏黎世",(surname)/black/abbreviation for Lebanon,host (n.),HSK_L8,2024,1476,3262,1799,(literary) black/dark/many/multitude
1479,辈,輩,bèi,bei4,ㄅㄟˋ,bui3,"非,车","非,车","wrong,car","非,乚,一,一,丨",辈 not found,"辈子,一辈子,上辈子,下辈子,前辈,半辈子,上辈,下辈,先辈,同辈,平辈",contemporaries/generation/lifetime,lifetime,HSK_L5,2633,1477,2602,1745,lifetime/generation/group of people/class/classifier for generations/(literary) classifier for people
1480,贯,貫,guàn,guan4,ㄍㄨㄢˋ,gun3,"毌,贝","囗,十,贝","enclosure,ten,shell","冂,一,一,丨,冂,人","惯,掼","一贯,满贯,贯彻,贯穿,全神贯注,大满贯,如雷贯耳,横贯,籍贯,恶贯满盈,气贯长虹,纵贯,罗贯中,万贯家财",pierce/to string,pierce,HSK_L6,106,1478,1351,1179,to pierce through/to pass through/to be stringed together/string of 1000 cash
1481,侦,偵,zhēn,zhen1,ㄓㄣ,zing1,"亻,贞","亻,⺊,贝","human,divination,shell","㇒,丨,丨,一,冂,人",侦 not found,"侦探,侦察,侦查,侦缉,侦察兵,侦察机,侦测,侦测器,侦破",to scout/to spy,detect,HSK_L8,2061,1479,1145,2168,old variant of 偵|侦[zhen1]
1482,滑,滑,"huá, gǔ","hua2, gu3","ㄏㄨㄚˊ, ㄍㄨˇ",gwat1,"氵,骨","氵,骨","water,bone","⺀,㇀,冂,㇆,冂,冂,二",滑 not found,"滑,滑动,滑雪,下滑,光滑,圆滑,平滑,油滑,地滑,天雨路滑,平滑肌,滑出,滑块","comical, comical/cunning/slippery/smooth",slippery,HSK_L5,1056,1480,2761,1717,to slip; to slide/slippery; smooth/sly; slippery; not to be trusted
1483,券,券,"quàn, xuàn","quan4, xuan4","ㄑㄩㄢˋ, ㄒㄩㄢˋ",gyun3,"龹,刀","二,丨,丷,八,刀","two,line,eight/divide,eight/divide,knife","二,丨,丷,八,㇆,丿",券 not found,"优惠券,证券,债券,入场券,券,券商,抵用券,公债券,国库券,票券,稳操胜券,金圆券",deed/bond/contract/ticket,voucher,HSK_L6,2249,1481,1230,2648,variant of 券[quan4]
1484,崇,崇,chóng,chong2,ㄔㄨㄥˊ,sung4,"山,宗","山,宀,示","mountain,roof,sign","丨,凵,冖,丶,二,亅,八",崇 not found,"崇拜,尊崇,崇,崇仁,崇信,崇安",high/dignified/lofty/to honor,worship (v.),HSK_L6,909,1482,2299,1655,high/sublime/lofty/to esteem/to worship
1485,扰,擾,"rǎo, yòu","rao3, you4","ㄖㄠˇ, ㄧㄡˋ",jiu2,"扌,尤","扌,尢,丶","hand,lame,dot","亅,二,𠂇,乚,丶",扰 not found,"困扰,打扰,非诚勿扰,骚扰,干扰,性骚扰,扰乱,烦扰,纷扰,侵扰,干扰素,庸人自扰,扰,扰动",disturb,harass,HSK_L5,1848,1483,618,1895,to disturb
1486,宪,憲,"xiàn, xiòng","xian4, xiong4","ㄒㄧㄢˋ, ㄒㄩㄥˋ",hin3,"宀,先","宀,⺧,儿","roof,cow,legs","冖,丶,⺧,丿,乚",宪 not found,"宪法,宪,宪政,宪章,立宪,违宪,君主立宪制,宪兵,宪兵队",statute/constitution,constitution,HSK_L7,1596,1484,1699,1665,statute/constitution
